"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","hosein-New-Server",,,,"User:","root"
"Cmdline:","dstat -m -c -d --output stat_flink_naivebayes_16_2133_2_0_16.csv",,,,"Date:","14 Mar 2018 13:09:27 EDT"

"memory usage",,,,"total cpu usage",,,,,,"dsk/total",
"used","buff","cach","free","usr","sys","idl","wai","hiq","siq","read","writ"
15345451008.0,23306240.0,1139961856.0,228048896.0,0.063,0.063,99.875,0.0,0.0,0.0,8192.0,0.0
15345446912.0,23306240.0,1139965952.0,228048896.0,0.063,0.063,99.875,0.0,0.0,0.0,16384.0,65536.0
15345451008.0,23306240.0,1139961856.0,228048896.0,0.063,0.0,99.937,0.0,0.0,0.0,28672.0,0.0
15345451008.0,23306240.0,1139961856.0,228048896.0,0.0,0.063,99.937,0.0,0.0,0.0,16384.0,0.0
15345573888.0,23314432.0,1139965952.0,227913728.0,0.125,0.0,99.812,0.063,0.0,0.0,12288.0,49152.0
15345569792.0,23314432.0,1139970048.0,227913728.0,0.063,0.063,99.875,0.0,0.0,0.0,16384.0,0.0
15345958912.0,23314432.0,1139961856.0,227532800.0,0.125,0.063,99.812,0.0,0.0,0.0,36864.0,0.0
15346081792.0,23314432.0,1139965952.0,227405824.0,0.063,0.0,99.937,0.0,0.0,0.0,106496.0,53248.0
15346077696.0,23314432.0,1139970048.0,227405824.0,0.063,0.0,99.937,0.0,0.0,0.0,24576.0,0.0
15346200576.0,23322624.0,1139965952.0,227278848.0,0.063,0.0,99.875,0.063,0.0,0.0,20480.0,90112.0
15346364416.0,23322624.0,1139961856.0,227119104.0,0.063,0.063,99.875,0.0,0.0,0.0,24576.0,0.0
15346360320.0,23322624.0,1139965952.0,227119104.0,0.125,0.063,99.812,0.0,0.0,0.0,20480.0,0.0
15346360320.0,23322624.0,1139965952.0,227119104.0,0.187,0.0,99.750,0.062,0.0,0.0,12288.0,12288.0
15346360320.0,23322624.0,1139965952.0,227119104.0,0.0,0.125,99.875,0.0,0.0,0.0,12288.0,0.0
15346352128.0,23330816.0,1139965952.0,227119104.0,0.437,0.0,99.563,0.0,0.0,0.0,20480.0,40960.0
15346352128.0,23330816.0,1139965952.0,227119104.0,0.063,0.063,99.812,0.063,0.0,0.0,16384.0,0.0
15346339840.0,23330816.0,1139978240.0,227119104.0,0.0,0.0,100.0,0.0,0.0,0.0,8192.0,0.0
15346348032.0,23330816.0,1139970048.0,227119104.0,0.0,0.063,99.937,0.0,0.0,0.0,20480.0,0.0
15346343936.0,23330816.0,1139974144.0,227119104.0,0.125,0.0,99.812,0.0,0.0,0.063,20480.0,0.0
15346327552.0,23339008.0,1139982336.0,227119104.0,0.0,0.125,99.812,0.062,0.0,0.0,8192.0,28672.0
15346466816.0,23339008.0,1139978240.0,226983936.0,0.063,0.0,99.937,0.0,0.0,0.0,32768.0,0.0
15346462720.0,23339008.0,1139982336.0,226983936.0,0.063,0.0,99.937,0.0,0.0,0.0,12288.0,0.0
15346458624.0,23339008.0,1139986432.0,226983936.0,0.188,0.0,99.812,0.0,0.0,0.0,16384.0,0.0
15346458624.0,23339008.0,1139986432.0,226983936.0,0.0,0.063,99.937,0.0,0.0,0.0,32768.0,0.0
15346614272.0,23339008.0,1139990528.0,226824192.0,0.063,0.063,99.875,0.0,0.0,0.0,32768.0,0.0
15346610176.0,23347200.0,1139986432.0,226824192.0,0.063,0.0,99.875,0.063,0.0,0.0,8192.0,28672.0
15346601984.0,23347200.0,1139994624.0,226824192.0,0.062,0.125,99.812,0.0,0.0,0.0,32768.0,0.0
15346610176.0,23347200.0,1139986432.0,226824192.0,0.062,0.125,99.812,0.0,0.0,0.0,12288.0,77824.0
15346606080.0,23347200.0,1139990528.0,226824192.0,0.063,0.0,99.875,0.063,0.0,0.0,16384.0,0.0
15346606080.0,23347200.0,1139990528.0,226824192.0,0.125,0.125,99.750,0.0,0.0,0.0,28672.0,0.0
15346601984.0,23355392.0,1139986432.0,226824192.0,0.063,0.063,99.875,0.0,0.0,0.0,12288.0,32768.0
15346601984.0,23355392.0,1139986432.0,226824192.0,0.063,0.0,99.875,0.063,0.0,0.0,16384.0,0.0
15346597888.0,23355392.0,1139990528.0,226824192.0,0.063,0.063,99.875,0.0,0.0,0.0,24576.0,86016.0
15346593792.0,23355392.0,1139994624.0,226824192.0,0.063,0.063,99.875,0.0,0.0,0.0,8192.0,0.0
15346589696.0,23355392.0,1139998720.0,226824192.0,0.187,0.062,99.750,0.0,0.0,0.0,20480.0,0.0
15346716672.0,23363584.0,1139990528.0,226697216.0,0.063,0.0,99.875,0.063,0.0,0.0,24576.0,49152.0
15346708480.0,23363584.0,1139998720.0,226697216.0,0.062,0.125,99.812,0.0,0.0,0.0,12288.0,0.0
15346876416.0,23363584.0,1139990528.0,226537472.0,0.063,0.063,99.875,0.0,0.0,0.0,24576.0,28672.0
15346876416.0,23363584.0,1139990528.0,226537472.0,0.437,0.062,99.439,0.0,0.0,0.062,24576.0,0.0
15346868224.0,23363584.0,1139998720.0,226537472.0,0.063,0.063,99.875,0.0,0.0,0.0,8192.0,0.0
15346860032.0,23375872.0,1139994624.0,226537472.0,0.063,0.063,99.812,0.063,0.0,0.0,16384.0,118784.0
15346860032.0,23375872.0,1139994624.0,226537472.0,0.063,0.0,99.937,0.0,0.0,0.0,20480.0,0.0
15346864128.0,23375872.0,1139990528.0,226537472.0,0.063,0.0,99.937,0.0,0.0,0.0,28672.0,36864.0
15346855936.0,23375872.0,1139998720.0,226537472.0,0.063,0.063,99.875,0.0,0.0,0.0,12288.0,0.0
15346855936.0,23375872.0,1139998720.0,226537472.0,0.063,0.063,99.875,0.0,0.0,0.0,20480.0,0.0
15346941952.0,23384064.0,1139998720.0,226443264.0,0.063,0.0,99.875,0.063,0.0,0.0,8192.0,65536.0
15346941952.0,23384064.0,1139998720.0,226443264.0,0.125,0.125,99.750,0.0,0.0,0.0,16384.0,0.0
15346941952.0,23384064.0,1139998720.0,226443264.0,0.063,0.0,99.937,0.0,0.0,0.0,24576.0,0.0
15346941952.0,23384064.0,1139998720.0,226443264.0,0.062,0.062,99.875,0.0,0.0,0.0,16384.0,0.0
15346941952.0,23384064.0,1139998720.0,226443264.0,0.0,0.063,99.875,0.063,0.0,0.0,20480.0,0.0
15346929664.0,23392256.0,1140002816.0,226443264.0,0.062,0.125,99.813,0.0,0.0,0.0,28672.0,28672.0
15347044352.0,23392256.0,1140015104.0,226316288.0,0.063,0.0,99.937,0.0,0.0,0.0,12288.0,0.0
15347048448.0,23392256.0,1140011008.0,226316288.0,0.0,0.0,100.0,0.0,0.0,0.0,16384.0,0.0
15347048448.0,23392256.0,1140011008.0,226316288.0,0.063,0.0,99.875,0.063,0.0,0.0,28672.0,0.0
15347011584.0,23392256.0,1140006912.0,226357248.0,0.063,0.063,99.875,0.0,0.0,0.0,12288.0,0.0
15347011584.0,23392256.0,1140006912.0,226357248.0,0.0,0.063,99.937,0.0,0.0,0.0,24576.0,0.0
15346995200.0,23400448.0,1140015104.0,226357248.0,0.063,0.063,99.875,0.0,0.0,0.0,28672.0,32768.0
15347126272.0,23400448.0,1140011008.0,226230272.0,0.187,0.062,99.688,0.062,0.0,0.0,16384.0,0.0
15347122176.0,23400448.0,1140015104.0,226230272.0,0.063,0.063,99.875,0.0,0.0,0.0,20480.0,0.0
15347154944.0,23400448.0,1140015104.0,226197504.0,0.063,0.063,99.875,0.0,0.0,0.0,28672.0,0.0
15347154944.0,23400448.0,1140015104.0,226197504.0,0.063,0.0,99.937,0.0,0.0,0.0,8192.0,0.0
15347146752.0,23408640.0,1140015104.0,226197504.0,0.063,0.063,99.812,0.063,0.0,0.0,24576.0,28672.0
15347138560.0,23408640.0,1140023296.0,226197504.0,0.0,0.0,100.0,0.0,0.0,0.0,20480.0,0.0
15347142656.0,23408640.0,1140019200.0,226197504.0,0.187,0.125,99.688,0.0,0.0,0.0,8192.0,212992.0
15347138560.0,23408640.0,1140023296.0,226197504.0,0.063,0.063,99.875,0.0,0.0,0.0,12288.0,0.0
15347142656.0,23408640.0,1140019200.0,226197504.0,0.063,0.063,99.875,0.0,0.0,0.0,28672.0,0.0
15347122176.0,23416832.0,1140031488.0,226197504.0,0.063,0.063,99.812,0.063,0.0,0.0,12288.0,49152.0
15347265536.0,23416832.0,1140015104.0,226070528.0,0.188,0.062,99.750,0.0,0.0,0.0,110592.0,0.0
15347376128.0,23416832.0,1140031488.0,225943552.0,0.063,0.0,99.937,0.0,0.0,0.0,20480.0,32768.0
15347376128.0,23416832.0,1140031488.0,225943552.0,0.063,0.063,99.875,0.0,0.0,0.0,12288.0,0.0
15347372032.0,23416832.0,1140035584.0,225943552.0,0.063,0.063,99.875,0.0,0.0,0.0,20480.0,0.0
15347359744.0,23425024.0,1140039680.0,225943552.0,0.0,0.0,99.937,0.063,0.0,0.0,24576.0,73728.0
15347367936.0,23425024.0,1140031488.0,225943552.0,0.0,0.063,99.937,0.0,0.0,0.0,16384.0,0.0
15347396608.0,23425024.0,1140035584.0,225910784.0,0.125,0.062,99.812,0.0,0.0,0.0,16384.0,32768.0
15347400704.0,23425024.0,1140031488.0,225910784.0,0.063,0.063,99.875,0.0,0.0,0.0,36864.0,0.0
15347392512.0,23425024.0,1140039680.0,225910784.0,0.187,0.062,99.750,0.0,0.0,0.0,8192.0,0.0
15347515392.0,23433216.0,1140035584.0,225783808.0,0.063,0.063,99.812,0.063,0.0,0.0,12288.0,69632.0
15347519488.0,23433216.0,1140031488.0,225783808.0,0.063,0.063,99.875,0.0,0.0,0.0,16384.0,0.0
15348535296.0,23433216.0,1140031488.0,224768000.0,0.751,0.063,98.936,0.250,0.0,0.0,970752.0,12288.0
15348523008.0,23433216.0,1140043776.0,224768000.0,0.063,0.063,99.875,0.0,0.0,0.0,12288.0,0.0
15348654080.0,23433216.0,1140039680.0,224641024.0,0.062,0.062,99.812,0.0,0.0,0.062,20480.0,0.0
15348654080.0,23441408.0,1140031488.0,224641024.0,0.063,0.0,99.875,0.063,0.0,0.0,16384.0,45056.0
15348649984.0,23441408.0,1140035584.0,224641024.0,0.063,0.0,99.937,0.0,0.0,0.0,16384.0,0.0
15348654080.0,23441408.0,1140031488.0,224641024.0,0.125,0.0,99.875,0.0,0.0,0.0,20480.0,0.0
15348772864.0,23441408.0,1140039680.0,224514048.0,0.062,0.125,99.813,0.0,0.0,0.0,4096.0,0.0
15348776960.0,23441408.0,1140035584.0,224514048.0,0.063,0.0,99.937,0.0,0.0,0.0,12288.0,0.0
15348899840.0,23441408.0,1140039680.0,224387072.0,0.125,0.062,99.750,0.062,0.0,0.0,24576.0,0.0
15348928512.0,23449600.0,1140035584.0,224354304.0,0.125,0.063,99.812,0.0,0.0,0.0,12288.0,28672.0
15348920320.0,23449600.0,1140043776.0,224354304.0,0.063,0.063,99.875,0.0,0.0,0.0,16384.0,0.0
15348912128.0,23449600.0,1140051968.0,224354304.0,0.063,0.0,99.937,0.0,0.0,0.0,16384.0,0.0
15348920320.0,23449600.0,1140043776.0,224354304.0,0.125,0.125,99.688,0.062,0.0,0.0,12288.0,0.0
15348916224.0,23449600.0,1140047872.0,224354304.0,0.125,0.125,99.750,0.0,0.0,0.0,8192.0,0.0
15348916224.0,23457792.0,1140039680.0,224354304.0,0.063,0.063,99.875,0.0,0.0,0.0,24576.0,28672.0
15348916224.0,23457792.0,1140039680.0,224354304.0,0.0,0.0,100.0,0.0,0.0,0.0,12288.0,0.0
15348912128.0,23457792.0,1140043776.0,224354304.0,0.062,0.250,99.625,0.062,0.0,0.0,24576.0,73728.0
15348899840.0,23457792.0,1140056064.0,224354304.0,0.125,0.0,99.875,0.0,0.0,0.0,16384.0,0.0
15348912128.0,23457792.0,1140043776.0,224354304.0,0.063,0.063,99.875,0.0,0.0,0.0,12288.0,0.0
15348908032.0,23465984.0,1140039680.0,224354304.0,0.062,0.062,99.812,0.062,0.0,0.0,16384.0,36864.0
15349063680.0,23465984.0,1140043776.0,224194560.0,0.063,0.0,99.937,0.0,0.0,0.0,24576.0,0.0
15349190656.0,23465984.0,1140043776.0,224067584.0,0.062,0.125,99.812,0.0,0.0,0.0,12288.0,110592.0
15349186560.0,23465984.0,1140047872.0,224067584.0,0.0,0.0,100.0,0.0,0.0,0.0,8192.0,0.0
15349182464.0,23465984.0,1140051968.0,224067584.0,0.063,0.063,99.875,0.0,0.0,0.0,16384.0,0.0
15349178368.0,23474176.0,1140047872.0,224067584.0,0.062,0.062,99.812,0.062,0.0,0.0,8192.0,40960.0
15349174272.0,23474176.0,1140051968.0,224067584.0,0.0,0.063,99.937,0.0,0.0,0.0,16384.0,0.0
15349178368.0,23474176.0,1140047872.0,224067584.0,0.063,0.0,99.937,0.0,0.0,0.0,32768.0,24576.0
15349182464.0,23474176.0,1140043776.0,224067584.0,0.187,0.062,99.750,0.0,0.0,0.0,24576.0,0.0
15349166080.0,23474176.0,1140060160.0,224067584.0,0.0,0.0,100.0,0.0,0.0,0.0,12288.0,0.0
15349161984.0,23482368.0,1140056064.0,224067584.0,0.062,0.125,99.750,0.062,0.0,0.0,28672.0,40960.0
15349149696.0,23482368.0,1140068352.0,224067584.0,0.125,0.125,99.750,0.0,0.0,0.0,32768.0,0.0
15349280768.0,23482368.0,1140064256.0,223940608.0,0.063,0.063,99.875,0.0,0.0,0.0,16384.0,16384.0
15349280768.0,23482368.0,1140064256.0,223940608.0,0.125,0.0,99.875,0.0,0.0,0.0,28672.0,0.0
15349399552.0,23482368.0,1140072448.0,223813632.0,0.125,0.062,99.812,0.0,0.0,0.0,8192.0,0.0
15349399552.0,23490560.0,1140064256.0,223813632.0,0.125,0.0,99.812,0.063,0.0,0.0,20480.0,53248.0
15349391360.0,23490560.0,1140072448.0,223813632.0,0.063,0.063,99.875,0.0,0.0,0.0,53248.0,0.0
15349391360.0,23490560.0,1140072448.0,223813632.0,0.062,0.125,99.750,0.062,0.0,0.0,16384.0,0.0
15349362688.0,23490560.0,1140068352.0,223846400.0,0.125,0.062,99.812,0.0,0.0,0.0,12288.0,0.0
15349354496.0,23490560.0,1140076544.0,223846400.0,0.0,0.063,99.937,0.0,0.0,0.0,20480.0,0.0
15349391360.0,23490560.0,1140072448.0,223813632.0,0.063,0.063,99.875,0.0,0.0,0.0,16384.0,0.0
15349350400.0,23498752.0,1140072448.0,223846400.0,0.063,0.0,99.875,0.063,0.0,0.0,8192.0,28672.0
15349444608.0,23498752.0,1140072448.0,223752192.0,0.063,0.0,99.937,0.0,0.0,0.0,24576.0,0.0
15349440512.0,23498752.0,1140076544.0,223752192.0,0.0,0.125,99.875,0.0,0.0,0.0,28672.0,0.0
15349436416.0,23498752.0,1140080640.0,223752192.0,0.125,0.0,99.875,0.0,0.0,0.0,12288.0,0.0
15349559296.0,23498752.0,1140084736.0,223625216.0,0.125,0.0,99.875,0.0,0.0,0.0,24576.0,0.0
15349555200.0,23506944.0,1140080640.0,223625216.0,0.125,0.062,99.750,0.062,0.0,0.0,8192.0,28672.0
15349559296.0,23506944.0,1140076544.0,223625216.0,0.062,0.187,99.750,0.0,0.0,0.0,12288.0,57344.0
15349555200.0,23506944.0,1140080640.0,223625216.0,0.063,0.0,99.937,0.0,0.0,0.0,20480.0,0.0
15349547008.0,23506944.0,1140088832.0,223625216.0,0.125,0.125,99.750,0.0,0.0,0.0,20480.0,0.0
15349813248.0,23506944.0,1140076544.0,223371264.0,0.125,0.062,99.750,0.062,0.0,0.0,98304.0,0.0
15349821440.0,23515136.0,1140092928.0,223338496.0,0.0,0.063,99.937,0.0,0.0,0.0,24576.0,36864.0
15349837824.0,23515136.0,1140076544.0,223338496.0,0.125,0.0,99.875,0.0,0.0,0.0,16384.0,8192.0
15349833728.0,23515136.0,1140080640.0,223338496.0,0.063,0.0,99.875,0.063,0.0,0.0,12288.0,0.0
15349833728.0,23515136.0,1140080640.0,223338496.0,0.0,0.125,99.875,0.0,0.0,0.0,32768.0,0.0
15349833728.0,23515136.0,1140080640.0,223338496.0,0.125,0.0,99.875,0.0,0.0,0.0,12288.0,0.0
15349825536.0,23523328.0,1140080640.0,223338496.0,0.062,0.125,99.750,0.062,0.0,0.0,8192.0,40960.0
15349817344.0,23523328.0,1140088832.0,223338496.0,0.0,0.0,100.0,0.0,0.0,0.0,16384.0,0.0
15349813248.0,23523328.0,1140092928.0,223338496.0,0.063,0.0,99.937,0.0,0.0,0.0,8192.0,106496.0
15349821440.0,23523328.0,1140084736.0,223338496.0,0.125,0.0,99.875,0.0,0.0,0.0,12288.0,0.0
15349821440.0,23523328.0,1140084736.0,223338496.0,0.062,0.125,99.812,0.0,0.0,0.0,28672.0,0.0
15349813248.0,23531520.0,1140084736.0,223338496.0,0.063,0.0,99.875,0.063,0.0,0.0,16384.0,106496.0
15349813248.0,23531520.0,1140084736.0,223338496.0,0.125,0.125,99.750,0.0,0.0,0.0,8192.0,0.0
15349940224.0,23531520.0,1140084736.0,223211520.0,0.063,0.063,99.875,0.0,0.0,0.0,28672.0,12288.0
15349936128.0,23531520.0,1140088832.0,223211520.0,0.063,0.0,99.937,0.0,0.0,0.0,4096.0,0.0
15349936128.0,23531520.0,1140088832.0,223211520.0,0.0,0.063,99.937,0.0,0.0,0.0,24576.0,0.0
15349932032.0,23539712.0,1140084736.0,223211520.0,0.063,0.0,99.875,0.063,0.0,0.0,28672.0,40960.0
15349923840.0,23539712.0,1140092928.0,223211520.0,0.063,0.0,99.937,0.0,0.0,0.0,16384.0,0.0
15349956608.0,23539712.0,1140092928.0,223178752.0,0.063,0.0,99.937,0.0,0.0,0.0,20480.0,0.0
15349952512.0,23539712.0,1140097024.0,223178752.0,0.062,0.125,99.750,0.062,0.0,0.0,45056.0,0.0
15349944320.0,23539712.0,1140105216.0,223178752.0,0.063,0.063,99.875,0.0,0.0,0.0,8192.0,0.0
15349960704.0,23539712.0,1140088832.0,223178752.0,0.063,0.063,99.875,0.0,0.0,0.0,8192.0,0.0
15349903360.0,23547904.0,1140105216.0,223211520.0,0.0,0.063,99.937,0.0,0.0,0.0,20480.0,28672.0
15350034432.0,23547904.0,1140101120.0,223084544.0,0.125,0.062,99.750,0.062,0.0,0.0,12288.0,0.0
15350001664.0,23547904.0,1140101120.0,223117312.0,0.063,0.063,99.875,0.0,0.0,0.0,12288.0,0.0
15349997568.0,23547904.0,1140105216.0,223117312.0,0.062,0.125,99.812,0.0,0.0,0.0,28672.0,0.0
15349997568.0,23547904.0,1140105216.0,223117312.0,0.063,0.0,99.937,0.0,0.0,0.0,12288.0,0.0
15349989376.0,23556096.0,1140105216.0,223117312.0,0.063,0.0,99.875,0.063,0.0,0.0,12288.0,28672.0
15349985280.0,23556096.0,1140109312.0,223117312.0,0.062,0.062,99.875,0.0,0.0,0.0,16384.0,65536.0
15350112256.0,23556096.0,1140109312.0,222990336.0,0.063,0.063,99.875,0.0,0.0,0.0,12288.0,0.0
15350108160.0,23556096.0,1140113408.0,222990336.0,0.0,0.063,99.937,0.0,0.0,0.0,20480.0,0.0
15350145024.0,23556096.0,1140109312.0,222957568.0,0.062,0.125,99.812,0.0,0.0,0.0,28672.0,0.0
15350259712.0,23568384.0,1140109312.0,222830592.0,0.561,0.062,99.314,0.062,0.0,0.0,12288.0,94208.0
15350259712.0,23568384.0,1140109312.0,222830592.0,0.0,0.0,100.0,0.0,0.0,0.0,16384.0,8192.0
15350255616.0,23568384.0,1140113408.0,222830592.0,0.125,0.0,99.875,0.0,0.0,0.0,24576.0,0.0
15350259712.0,23568384.0,1140109312.0,222830592.0,0.063,0.063,99.875,0.0,0.0,0.0,8192.0,0.0
15350255616.0,23568384.0,1140113408.0,222830592.0,0.063,0.063,99.875,0.0,0.0,0.0,4096.0,0.0
15350329344.0,23576576.0,1140125696.0,222736384.0,0.063,0.0,99.875,0.063,0.0,0.0,24576.0,45056.0
15350317056.0,23576576.0,1140105216.0,222769152.0,0.063,0.0,99.937,0.0,0.0,0.0,20480.0,28672.0
15350304768.0,23576576.0,1140117504.0,222769152.0,0.125,0.062,99.812,0.0,0.0,0.0,16384.0,0.0
15350308864.0,23576576.0,1140113408.0,222769152.0,0.0,0.125,99.875,0.0,0.0,0.0,24576.0,0.0
15350304768.0,23576576.0,1140117504.0,222769152.0,0.125,0.062,99.750,0.062,0.0,0.0,16384.0,0.0
15350267904.0,23584768.0,1140113408.0,222801920.0,0.125,0.125,99.750,0.0,0.0,0.0,16384.0,57344.0
15350267904.0,23584768.0,1140113408.0,222801920.0,0.0,0.063,99.937,0.0,0.0,0.0,32768.0,167936.0
15350394880.0,23584768.0,1140113408.0,222674944.0,0.125,0.0,99.875,0.0,0.0,0.0,8192.0,0.0
15350394880.0,23584768.0,1140113408.0,222674944.0,0.062,0.125,99.750,0.062,0.0,0.0,12288.0,0.0
15350382592.0,23584768.0,1140125696.0,222674944.0,0.0,0.0,100.0,0.0,0.0,0.0,28672.0,0.0
15350390784.0,23592960.0,1140109312.0,222674944.0,0.063,0.063,99.875,0.0,0.0,0.0,16384.0,65536.0
15350382592.0,23592960.0,1140117504.0,222674944.0,0.063,0.063,99.875,0.0,0.0,0.0,12288.0,0.0
15350542336.0,23592960.0,1140117504.0,222515200.0,0.0,0.0,99.937,0.063,0.0,0.0,24576.0,0.0
15350538240.0,23592960.0,1140121600.0,222515200.0,0.125,0.062,99.812,0.0,0.0,0.0,8192.0,0.0
15350542336.0,23592960.0,1140117504.0,222515200.0,0.063,0.063,99.875,0.0,0.0,0.0,12288.0,0.0
15350534144.0,23592960.0,1140125696.0,222515200.0,0.125,0.0,99.812,0.0,0.0,0.063,36864.0,0.0
15350525952.0,23601152.0,1140125696.0,222515200.0,0.125,0.125,99.688,0.062,0.0,0.0,4096.0,28672.0
15350530048.0,23601152.0,1140121600.0,222515200.0,0.063,0.063,99.875,0.0,0.0,0.0,12288.0,0.0
15350521856.0,23601152.0,1140129792.0,222515200.0,0.0,0.125,99.875,0.0,0.0,0.0,32768.0,0.0
15350521856.0,23601152.0,1140129792.0,222515200.0,0.062,0.125,99.812,0.0,0.0,0.0,16384.0,0.0
15350530048.0,23601152.0,1140121600.0,222515200.0,0.125,0.062,99.812,0.0,0.0,0.0,16384.0,0.0
15350505472.0,23609344.0,1140137984.0,222515200.0,0.0,0.0,99.937,0.063,0.0,0.0,36864.0,28672.0
15350640640.0,23609344.0,1140129792.0,222388224.0,0.125,0.063,99.812,0.0,0.0,0.0,20480.0,65536.0
15350661120.0,23609344.0,1140109312.0,222388224.0,0.125,0.062,99.750,0.062,0.0,0.0,106496.0,0.0
15350788096.0,23609344.0,1140142080.0,222228480.0,0.125,0.062,99.812,0.0,0.0,0.0,20480.0,0.0
15350792192.0,23609344.0,1140137984.0,222228480.0,0.0,0.063,99.937,0.0,0.0,0.0,20480.0,0.0
15350755328.0,23617536.0,1140133888.0,222261248.0,0.125,0.0,99.812,0.063,0.0,0.0,24576.0,36864.0
15350755328.0,23617536.0,1140133888.0,222261248.0,0.0,0.125,99.875,0.0,0.0,0.0,28672.0,8192.0
15351009280.0,23617536.0,1140133888.0,222007296.0,0.250,0.0,99.750,0.0,0.0,0.0,20480.0,0.0
15351128064.0,23617536.0,1140142080.0,221880320.0,0.187,0.187,99.625,0.0,0.0,0.0,28672.0,0.0
15351123968.0,23617536.0,1140146176.0,221880320.0,0.063,0.063,99.875,0.0,0.0,0.0,32768.0,0.0
15351115776.0,23625728.0,1140146176.0,221880320.0,0.063,0.0,99.875,0.063,0.0,0.0,20480.0,45056.0
15351119872.0,23625728.0,1140142080.0,221880320.0,0.063,0.063,99.875,0.0,0.0,0.0,8192.0,24576.0
15351115776.0,23625728.0,1140146176.0,221880320.0,0.063,0.063,99.875,0.0,0.0,0.0,28672.0,0.0
15351750656.0,23625728.0,1140146176.0,221245440.0,0.188,0.063,99.625,0.125,0.0,0.0,569344.0,0.0
15351742464.0,23625728.0,1140154368.0,221245440.0,0.063,0.0,99.937,0.0,0.0,0.0,24576.0,0.0
15351734272.0,23633920.0,1140154368.0,221245440.0,0.0,0.063,99.875,0.063,0.0,0.0,28672.0,53248.0
15351865344.0,23633920.0,1140150272.0,221118464.0,0.063,0.125,99.812,0.0,0.0,0.0,221184.0,32768.0
15351988224.0,23633920.0,1140154368.0,220991488.0,0.125,0.0,99.812,0.062,0.0,0.0,12288.0,0.0
15351980032.0,23633920.0,1140162560.0,220991488.0,0.0,0.0,100.0,0.0,0.0,0.0,24576.0,0.0
15351984128.0,23633920.0,1140158464.0,220991488.0,0.062,0.125,99.812,0.0,0.0,0.0,12288.0,0.0
15352016896.0,23642112.0,1140150272.0,220958720.0,0.063,0.063,99.875,0.0,0.0,0.0,8192.0,69632.0
15352139776.0,23642112.0,1140154368.0,220831744.0,0.125,0.062,99.750,0.062,0.0,0.0,45056.0,94208.0
15352135680.0,23642112.0,1140158464.0,220831744.0,0.125,0.063,99.812,0.0,0.0,0.0,12288.0,0.0
15352139776.0,23642112.0,1140154368.0,220831744.0,0.0,0.0,100.0,0.0,0.0,0.0,16384.0,0.0
15352135680.0,23642112.0,1140158464.0,220831744.0,0.187,0.062,99.750,0.0,0.0,0.0,24576.0,0.0
15352266752.0,23642112.0,1140154368.0,220704768.0,0.063,0.0,99.937,0.0,0.0,0.0,8192.0,0.0
15352098816.0,23650304.0,1140154368.0,220864512.0,0.125,0.062,99.750,0.062,0.0,0.0,8192.0,40960.0
15352090624.0,23650304.0,1140162560.0,220864512.0,0.125,0.062,99.812,0.0,0.0,0.0,24576.0,0.0
15352082432.0,23650304.0,1140170752.0,220864512.0,0.063,0.0,99.937,0.0,0.0,0.0,8192.0,0.0
15352213504.0,23650304.0,1140166656.0,220737536.0,0.0,0.0,100.0,0.0,0.0,0.0,16384.0,0.0
15352340480.0,23650304.0,1140166656.0,220610560.0,0.062,0.187,99.750,0.0,0.0,0.0,28672.0,0.0
15352344576.0,23658496.0,1140154368.0,220610560.0,0.125,0.062,99.750,0.062,0.0,0.0,12288.0,110592.0
15352373248.0,23658496.0,1140158464.0,220577792.0,0.0,0.0,100.0,0.0,0.0,0.0,16384.0,0.0
15352373248.0,23658496.0,1140158464.0,220577792.0,0.062,0.125,99.812,0.0,0.0,0.0,24576.0,0.0
15352365056.0,23658496.0,1140166656.0,220577792.0,0.125,0.062,99.812,0.0,0.0,0.0,12288.0,0.0
15352369152.0,23658496.0,1140162560.0,220577792.0,0.062,0.062,99.812,0.0,0.0,0.062,12288.0,0.0
15352360960.0,23666688.0,1140162560.0,220577792.0,0.063,0.0,99.875,0.063,0.0,0.0,24576.0,36864.0
15352348672.0,23666688.0,1140174848.0,220577792.0,0.062,0.125,99.812,0.0,0.0,0.0,12288.0,0.0
15352356864.0,23666688.0,1140166656.0,220577792.0,0.063,0.0,99.875,0.063,0.0,0.0,16384.0,0.0
15352360960.0,23666688.0,1140162560.0,220577792.0,0.063,0.063,99.875,0.0,0.0,0.0,32768.0,0.0
15352356864.0,23666688.0,1140166656.0,220577792.0,0.063,0.0,99.937,0.0,0.0,0.0,8192.0,0.0
15352352768.0,23674880.0,1140162560.0,220577792.0,0.0,0.0,100.0,0.0,0.0,0.0,16384.0,32768.0
15352479744.0,23674880.0,1140162560.0,220450816.0,0.063,0.063,99.875,0.0,0.0,0.0,28672.0,28672.0
15352594432.0,23674880.0,1140174848.0,220323840.0,0.062,0.125,99.812,0.0,0.0,0.0,8192.0,0.0
15352602624.0,23674880.0,1140166656.0,220323840.0,0.125,0.062,99.750,0.062,0.0,0.0,20480.0,0.0
15352606720.0,23674880.0,1140162560.0,220323840.0,0.0,0.063,99.937,0.0,0.0,0.0,24576.0,0.0
15352586240.0,23683072.0,1140174848.0,220323840.0,0.063,0.0,99.937,0.0,0.0,0.0,12288.0,65536.0
